Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
200515_Croatia_UniversityofSplit_IndustryWorkers_Overall,15-May-20,Local,Croatia,HRV,,,23-Apr-20,28-Apr-20,Essential non-healthcare workers,Multiple groups,1494,1.27%,0.77%,1.98%,Convenience,AMEDA Labordiagnostik GmbH,LFIA,"IgM,IgG",91.80%,96.40%,High,Journal Article (Peer-Reviewed),Ivan Jerkovic,University of Split,https://journals.lww.com/joem/Abstract/9000/SARS_CoV_2_Antibody_Seroprevalence_in_Industry.98091.aspx,17/07/2020,16/07/2022,Verified
200826_Croatia_UniversityofZagreb_HCWsIgG,26-Aug-20,National,Croatia,HRV,,,25-Apr-20,24-May-20,Health care workers and caregivers,Adults (18-64 years),592,2.70%,,,Convenience,Vircell S.L.,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Tatjana Vilibic Cavlek,University of Zagreb,https://dx.doi.org/10.1590/0037-8682-0458-2020,17/10/2020,16/07/2022,Verified
201231_Zagreb_ZagrebUniversity_overall,31-Dec-20,Local,Croatia,HRV,,Zagreb,01-May-20,31-May-20,Health care workers and caregivers,Adults (18-64 years),1678,0.60%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,Moderate,Journal Article (Peer-Reviewed),Ivana Lapic,Zagreb University,https://pubmed.ncbi.nlm.nih.gov/33410294/,01/02/2021,16/07/2022,Verified
201104_Croatia_CroatianFootballFederation_FootballPlayers&ClubStaff,04-Nov-20,Local,Croatia,HRV,,,29-May-20,31-Jul-20,Non-essential workers and unemployed persons,Adults (18-64 years),305,20.00%,,,Convenience,EUROIMMUN,ELISA,"IgA,IgG",,,Moderate,Preprint,Adriana Vince,Croatian Football Federation,https://www.medrxiv.org/content/10.1101/2020.10.30.20223230v1,06/02/2021,16/07/2022,Verified
210415_Croatia_ChildrensHospitalZagreb_timepoint1_primary,15-Apr-21,Local,Croatia,HRV,,Zagreb,13-May-20,29-May-20,Residual sera,Children and Youth (0-17 years),240,2.90%,,,Convenience,"Vircell S.L.,NA",Multiple Types,"IgA,IgM,IgG,Neutralizing ",,,High,Journal Article (Peer-Reviewed),Jasna Lenicek Krleza,Children's Hospital Zagreb,https://dx.doi.org/10.11613/BM.2021.020706,20/05/2021,16/07/2022,Verified
210415_Croatia_ChildrensHospitalZagreb_timepoint2_primary,15-Apr-21,Local,Croatia,HRV,,Zagreb,24-Oct-20,23-Nov-20,Residual sera,Children and Youth (0-17 years),308,8.40%,,,Convenience,"NA,Roche Diagnostics",Multiple Types,"IgG,IgM,Neutralizing ",,,High,Journal Article (Peer-Reviewed),Jasna Lenicek Krleza,Children's Hospital Zagreb,https://dx.doi.org/10.11613/BM.2021.020706,20/05/2021,16/07/2022,Verified
210620_Croatia_CroatianInstituteOfPublicHealth_FirstWave_Overall,20-Jun-21,National,Croatia,HRV,,,15-May-20,15-Jul-20,Multiple general populations,Multiple groups,1088,2.20%,1.40%,3.30%,Convenience,"Vircell S.L.,NA",Multiple Types,"IgG,Neutralizing ",,,High,Journal Article (Peer-Reviewed),Tatjana Vilibic-Cavlek,Croatian Institute of Public Health,https://dx.doi.org/10.3390/pathogens10060774,13/07/2021,16/07/2022,Verified
210620_Croatia_CroatianInstituteOfPublicHealth_SecondWave_Overall,20-Jun-21,National,Croatia,HRV,,,15-Dec-20,15-Feb-21,Multiple general populations,Multiple groups,1436,25.10%,22.80%,27.40%,Convenience,"Vircell S.L.,NA",Multiple Types,"IgG,Neutralizing ",,,High,Journal Article (Peer-Reviewed),Tatjana Vilibic-Cavlek,Croatian Institute of Public Health,https://dx.doi.org/10.3390/pathogens10060774,13/07/2021,16/07/2022,Verified
210602_Croatia_UniversityofZagreb,02-Jun-21,Local,Croatia,HRV,,,07-Sep-20,27-Nov-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,512,20.10%,16.40%,26.30%,Entire sample,Vircell S.L.,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Mrzljak,University of Zagreb,https://dx.doi.org/10.11613/BM.2021.030901,24/10/2021,16/07/2022,Unverified
210318_IvoryCoast_CentreHospitalierRegionald’Orleans_Overall,18-Mar-21,National,Côte d'Ivoire,CIV,,,15-Jul-20,13-Oct-20,Essential non-healthcare workers,Adults (18-64 years),1687,25.10%,,,Convenience,AAZ LMB,LFIA,"IgG,IgM",100.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Jean Milleliri,Centre Hospitalier Regional d’Orleans,https://dx.doi.org/10.4269/ajtmh.21-0081,15/04/2021,16/07/2022,Unverified
201222_Brazzaville_FondationCongolaisePourLaRechercheMédicale_GenPop_Overall,22-Dec-20,Local,Congo,COG,,Brazzaville,01-Apr-20,31-Jul-20,Household and community samples,Adults (18-64 years),754,19.70%,,,Self-referral,"Wuhan UNscience Biotechnology Co. Ltd,Salofa Oy manufacturer, Finland",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed), Armel Batchi Bouyou,Fondation Congolaise pour la Recherche Médicale,https://dx.doi.org/10.1016/j.ijid.2020.12.065,30/01/2021,16/07/2022,Verified
220218_Congo_LaboratoireNationaldeSantéPublique_Overall,18-Feb-22,National,Congo,COG,,"Brazzaville, Pointe-Noire",15-Sep-19,15-Feb-20,Representative patient population,Multiple groups,937,2.99%,,,Convenience,NA,IFA,IgG,100.00%,97.50%,High,Journal Article (Peer-Reviewed),Novy Bonguili,Laboratoire National de Santé Publique,https://wwwnc.cdc.gov/eid/article/28/4/21-2476_article,03/03/2022,16/07/2022,Verified
220315_Bomassa_FCRM_IgGIgM,15-Mar-22,Local,Congo,COG,,"Bomassa
",20-May-21,02-Jun-21,Household and community samples,Adults (18-64 years),304,36.00%,,,Simplified probability,VIROTECH,ELISA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),LineLobaloba Ingoba,Fondation Congolaise pour la Recherche Médicale,https://www.sciencedirect.com/science/article/pii/S2772707622000066?via%3Dihub,27/04/2022,16/07/2022,Unverified
200918_Bogota_PontificiaUniversidadJaveriana_HCW_FinalEndpoint_UnAdj,03-Jan-21,Local,Colombia,COL,Capital District Cundinamarca,Bogotá,25-Jun-20,10-Aug-20,Health care workers and caregivers,Adults (18-64 years),351,8.26%,5.81%,11.61%,Self-referral,Abbott Laboratories,CLIA,IgG,100.00%,100.00%,High,Journal Article (Peer-Reviewed),Beatriz Ariza,Pontificia Universidad Javeriana,http://www.revistainfectio.org/index.php/infectio/article/view/938,06/10/2020,16/07/2022,Verified
201030_Colombia_UniversidadIndustrialdeSantander_primary,30-Oct-20,National,Colombia,COL,,,17-Apr-20,14-Jul-20,Essential non-healthcare workers,Multiple groups,4234,4.00%,,,Unclear,NA,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Alvaro J Idrovo,Universidad Industrial de Santander,https://dx.doi.org/10.7705/biomedica.5829,23/01/2021,16/07/2022,Verified
201112_Monteria_UniversidaddeCórdoba_GenPopAdj,12-Nov-20,Local,Colombia,COL,Caribbean Region,Monteria,04-Aug-20,01-Sep-20,Household and community samples,Multiple groups,1368,55.30%,52.50%,57.80%,Stratified probability,Eurofins Ingenasa,ELISA,"IgG,IgM,IgA",92.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Salim Mattar,Universidad de Córdoba,https://dx.doi.org/10.1093/ofid/ofaa550,05/02/2021,16/07/2022,Verified
210122_Bogota_InstitutoNacionaldeSalud_OverallTestAdj,22-Jan-21,Local,Colombia,COL,Capital District Cundinamarca,Bogota,01-Jun-20,30-Sep-20,Essential non-healthcare workers,Adults (18-64 years),212,16.03%,10.43%,21.62%,Convenience,Abbott Laboratories,CLIA,Total Antibody,85.50%,97.30%,High,Journal Article (Peer-Reviewed),Jeadran Malagon Rojas,Instituto Nacional de Salud,https://academic.oup.com/jtm/advance-article/doi/10.1093/jtm/taab006/6106252?searchresult=1,13/03/2021,16/07/2022,Verified
210317_UniversidadDeLosAndes_UniversidadDeLosAndes_overall,17-Mar-21,Local,Colombia,COL,Capital District Cundinamarca,Bogotá,23-Nov-20,06-Dec-20,Essential non-healthcare workers,Adults (18-64 years),237,13.50%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Preprint,John M Gonzalez,Universidad de Los Andes,https://www.medrxiv.org/content/10.1101/2021.03.15.21253609v1,29/03/2021,16/07/2022,Verified
210425_Bucaramanga_FundaciónCardiovascularDeColombia_overall_popadj_testadj,15-Apr-21,Local,Colombia,COL,,Bucaramanga,28-Sep-20,24-Dec-20,Essential non-healthcare workers,Adults (18-64 years),7045,19.50%,18.60%,20.40%,Stratified probability,Abbott Laboratories,Multiple Types,"IgG,IgM",85.20%,97.30%,Moderate,Journal Article (Peer-Reviewed),Claudia Colmenares-Mejia ,Fundación Cardiovascular de Colombia,http://dx.doi.org/10.3390/ijerph18084172,22/05/2021,16/07/2022,Verified
210611_Cordoba_UniversidadNacionaldeColombia_Primary,11-Jun-21,Regional,Colombia,COL,Cordoba,,15-Mar-20,02-Oct-20,Household and community samples,Multiple groups,2447,40.80%,,,Stratified probability,Eurofins Ingenasa,ELISA,"IgG,IgM,IgA",93.00%,95.00%,Moderate,Journal Article (Peer-Reviewed),Nelson Alvis Guzma,Universidad de Cordoba,https://dx.doi.org/10.1016/j.ijid.2021.06.018,21/06/2021,16/07/2022,Verified
210629_Cordoba_ColombiaUniversidadDeCordoba_Overall,29-Jun-21,Regional,Colombia,COL,Cordoba Department,,15-Jul-20,15-Nov-20,Household and community samples,Multiple groups,2564,40.80%,,,Stratified non-probability,Eurofins Ingenasa,ELISA,"IgA,IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Evelin Garay,Colombia-Universidad de Cordoba,https://dx.doi.org/10.1093/trstmh/trab094,07/07/2021,16/07/2022,Verified
211001_Colombia_MedicalMissionInstitute_Overall,01-Oct-21,Regional,Colombia,COL,"Department of Cesar, Department of La Guajira","San Juan, Sabana de Higuieron, Piñoncito, Ahuyamal, Surimena, Tezhumake, Valledupar, La Junta, Atanquez, Los Corazones, Patillal, Siminke and Vereda Platanal.",28-Mar-21,26-Apr-21,Household and community samples,Multiple groups,452,27.70%,,,Convenience,PharmACT,LFIA,IgG,,100.00%,High,Journal Article (Peer-Reviewed),Gustavo Concha,Medical Mission Institute,http://dx.doi.org/10.3390/vaccines9101120,13/10/2021,16/07/2022,Verified
211027_Amazon_UniversidaddeCórdoba_Primary,27-Oct-21,Local,Colombia,COL,Columbian Amazon,Mitú,01-Dec-20,31-Dec-20,Household and community samples,Multiple groups,589,57.60%,,,Convenience,Eurofins Ingenasa,ELISA,Total Antibody,90.10%,99.20%,Moderate,Journal Article (Peer-Reviewed),Hector Serrano-Coll,Universidad de Córdoba,http://dx.doi.org/10.3390/tropicalmed6040191,09/11/2021,16/07/2022,Verified
211105_Colombia_InstitutoNacionaldeSalud_TestAdj,05-Nov-21,National,Colombia,COL,,"Bogotá, Barranquilla, Bucaramanga, Cali, Cúcuta, Medellín, Villavicencio, Leticia, Ipiales, Guapi",15-Sep-20,15-Nov-20,Health care workers and caregivers,Adults (18-64 years),3296,35.00%,33.00%,37.00%,Convenience,Siemens,CLIA,Total Antibody,86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Jeadran Nevardo Malagon-Rojas,Instituto Nacional de Salud,https://dx.doi.org/10.1136/oemed-2021-107487,17/11/2021,16/07/2022,Unverified
20220223_Colombia_InstitutoNacionaldeSalud_Analysis,22-Feb-22,National,Colombia,COL,,"Bogota, Medellin, Cali, Barranquilla, Cucuta,
Bucaramanga and Villavicencio Leticia, Ipiales and Guapi",21-Sep-20,11-Dec-20,Household and community samples,Multiple groups,17863,32.53%,32.00%,33.00%,Stratified probability,Siemens,CLIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcela Mercado-Reye,Instituto Nacional de Salud,https://dx.doi.org/10.1016/j.lana.2022.100195,23/02/2022,16/07/2022,Verified
220323_Colombia_FundacionSantaFedeBogota_Overall,23-Mar-22,Local,Colombia,COL,Bogotá,Bogotá,25-Jun-20,30-Oct-20,Health care workers and caregivers,Adults (18-64 years),420,23.10%,,,Convenience,"Qingdao Hightop Biotech Co. Ltd ,Dynamiker Biotechnology (Tianjin) Co. Ltd",Not reported,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Nohemí Caballero,Fundación Santa Fe de Bogotá,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8942465/,29/06/2022,16/07/2022,Unverified
200602_Wuhan_HuazhongUniversityofScienceandTechnology_HealthCareWorkers,02-Jun-20,Local,China,CHN,Hubei,Wuhan,12-Feb-20,17-Mar-20,Health care workers and caregivers,Adults (18-64 years),797,4.39%,,,Convenience,NA,ELISA,IgG,,,Unclear,Preprint,Shue Xiong,Huazhong University of Science and Technology,https://www.medrxiv.org/content/10.1101/2020.05.28.20110767v1.full.pdf,04/06/2020,16/07/2022,Verified
200605_China_NationalClinicalResearchCentre_CommunitySetting,05-Jun-20,National,China,CHN,"Hubei, Sichuan, Guangdong","Wuhan, Guangzhou, Chengdu",09-Mar-20,10-Apr-20,Multiple populations,Adults (18-64 years),10449,0.80%,,,Self-referral,Bioscience Diagnostics,CLIA,"IgG,IgM",,99.30%,High,Journal Article (Peer-Reviewed),Xin Xu,National Clinical Research Centre for Kidney Disease,https://www.nature.com/articles/s41591-020-0949-6,06/06/2020,16/07/2022,Verified
200602_Wuhan_SunYat-senUniversity_HCW_IgG,10-Jun-20,Local,China,CHN,Hubei,Wuhan,07-Feb-20,21-Apr-20,Health care workers and caregivers,Adults (18-64 years),420,0.00%,,,Convenience,Shenzhen Yhlo Biotech Co. Ltd,CLIA,IgG,97.80%,97.90%,High,Journal Article (Peer-Reviewed),Min Liu,Sun Yat-sen University,https://www.bmj.com/content/369/bmj.m2195,12/06/2020,16/07/2022,Verified
200616_Wuhan_ZhongnanHospitalofWuhanUniversity_HealthCareWorkers_IgG,02-Nov-20,Local,China,CHN,Hubei,Wuhan,29-Feb-20,29-Apr-20,Health care workers and caregivers,Multiple groups,3832,4.00%,3.40%,4.70%,Convenience,Shenzhen Yhlo Biotech Co. Ltd,CLIA,IgG,97.80%,97.90%,Moderate,Preprint,Tao Liu,Zhongnan Hospital of Wuhan University,https://www.researchsquare.com/article/rs-99748/v1,18/06/2020,16/07/2022,Verified
200616_Wuhan_ZhongnanHospitalofWuhanUniversity_GenPopWorkers_IgG,02-Nov-20,Local,China,CHN,Hubei,Wuhan,29-Feb-20,29-Apr-20,Household and community samples,Multiple groups,19555,4.60%,4.30%,4.90%,Convenience,Shenzhen Yhlo Biotech Co. Ltd,CLIA,IgG,97.80%,97.90%,Moderate,Preprint,Tao Liu,Zhongnan Hospital of Wuhan University,https://www.researchsquare.com/article/rs-99748/v1,18/06/2020,16/07/2022,Verified
200616_Wuhan_ZhongnanHospitalofWuhanUniversity_NonCOVIDPatients_IgG,02-Nov-20,Local,China,CHN,Hubei,Wuhan,29-Feb-20,29-Apr-20,Residual sera,Multiple groups,1616,1.00%,0.50%,1.50%,Sequential,Shenzhen Yhlo Biotech Co. Ltd,CLIA,IgG,97.80%,97.90%,Moderate,Preprint,Tao Liu,Zhongnan Hospital of Wuhan University,https://www.researchsquare.com/article/rs-99748/v1,18/06/2020,16/07/2022,Verified
200603_WuhantoUSAtravel_CDC_PassengersGenPop,03-Jul-20,Local,China,CHN,Hubei,Wuhan,28-Jan-20,28-Jan-20,Household and community samples,Multiple groups,186,0.54%,,,Convenience,SeraCare Life Sciences,ELISA,"IgG,IgA,IgM",,,High,Journal Article (Peer-Reviewed),Benjamin Hallowell,US Centers for Disease Control and Prevention,https://wwwnc.cdc.gov/eid/article/26/9/20-1590_article,07/07/2020,16/07/2022,Verified
200604_Nanjing_NanjingUniversityMedicalSchool_HCWs/ContactsofCOVID-19patients,04-Jun-20,Local,China,CHN,Jiangsu,Nanjing,19-Feb-20,19-Feb-20,Health care workers and caregivers,Adults (18-64 years),105,17.14%,,,Convenience,NA,ELISA,"IgG,IgM",93.30%,100.00%,High,Journal Article (Peer-Reviewed),Yuxin Chen,Nanjing University Medical School,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7270786/pdf/main.pdf,17/07/2020,16/07/2022,Verified
200420_Wuhan_CR&WISCOGeneralHospital_HospitalizedPatients,20-Apr-20,Local,China,CHN,Hubei,Wuhan,03-Apr-20,15-Apr-20,Residual sera,Multiple groups,381,10.49%,,,Unclear,Innovita Biological Technology Co. Ltd,LFIA,"IgG,IgM",87.30%,100.00%,High,Journal Article (Peer-Reviewed),Xiaodong Wu,Wuhan University,https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.25904,19/07/2020,16/07/2022,Verified
200420_Wuhan_CR&WISCOGeneralHospital_PeopleSeekingReturntoWork,20-Apr-20,Local,China,CHN,Hubei,Wuhan,03-Apr-20,15-Apr-20,Essential non-healthcare workers,Adults (18-64 years),1021,9.60%,,,Unclear,Innovita Biological Technology Co. Ltd,LFIA,"IgG,IgM",87.30%,100.00%,High,Journal Article (Peer-Reviewed),Xiaodong Wu,Wuhan University,https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.25904,19/07/2020,16/07/2022,Verified
200605_China_NationalClinicalResearchCentre_HospitalSetting,05-Jun-20,National,China,CHN,"Hubei, Sichuan, Guangdong","Wuhan, Guangzhou, Jinzhou, Honghu, Chongqing, Chengdu, Foshan",09-Mar-20,10-Apr-20,Multiple populations,Adults (18-64 years),6919,2.46%,,,Self-referral,Bioscience Diagnostics,CLIA,"IgG,IgM",,99.30%,High,Journal Article (Peer-Reviewed),Xin Xu,National Clinical Research Centre for Kidney Disease,https://www.nature.com/articles/s41591-020-0949-6,25/07/2020,16/07/2022,Verified
200720_Guangzhou_GuangzhouMedicalUniversity_OverallIgG/IgM,20-Jul-20,Local,China,CHN,Guangdong,Guangzhou,20-Jan-20,30-Apr-20,Multiple populations,Multiple groups,8782,0.59%,,,Convenience,Shenzhen Yhlo Biotech Co. Ltd,CLIA,"IgG,IgM",,100.00%,High,Journal Article (Peer-Reviewed),Wenhua Liang,The First Affiliated Hospital of Guangzhou Medical University,https://dx.doi.org/10.1038/s41422-020-0371-0,01/08/2020,16/07/2022,Verified
200720_Wuhan_GuangzhouMedicalUniversity_OverallIgG/IgM,20-Jul-20,Local,China,CHN,Hubei,Wuhan,19-Jan-20,30-Apr-20,Multiple populations,Multiple groups,8272,2.14%,,,Convenience,Innovita Biological Technology Co. Ltd,LFIA,"IgG,IgM",87.30%,100.00%,High,Journal Article (Peer-Reviewed),Wenhua Liang,The First Affiliated Hospital of Guangzhou Medical University,https://dx.doi.org/10.1038/s41422-020-0371-0,01/08/2020,16/07/2022,Verified
200703_WuhanHemodialysis_TongjiMedicalCollege_HemodialysisPatients_IgGandorIgM,03-Jul-20,Local,China,CHN,Hubei,Wuhan,08-Mar-20,21-Mar-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,1027,4.58%,,,Convenience,Innovita Biological Technology Co. Ltd,LFIA,"IgG,IgM",87.30%,100.00%,Moderate,Journal Article (Peer-Reviewed),Hui Tang, Tongji Medical College,https://dx.doi.org/10.1053/j.ajkd.2020.06.008,02/08/2020,16/07/2022,Verified
200725_Wuhan_WuhanInstituteofVirology_IgG,25-Jul-20,Local,China,CHN,Hubei,Wuhan,19-Mar-20,20-Mar-20,Health care workers and caregivers,Adults (18-64 years),325,43.08%,,,Stratified probability,"Nanjing Vazyme Medical Technology Co. Ltd,NZK Biotech Co. Wuhan China,Zhuhai Livzon Diagnostics Inc",Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Danna Tu,Wuhan Institute of Virology ,http://dx.doi.org/10.1016/j.jinf.2020.07.023,29/09/2020,16/07/2022,Verified
200729_Wuhan_WuhanUniversity_Overall,03-Aug-20,Local,China,CHN,Hubei,Wuhan,14-Jan-20,21-Feb-20,Health care workers and caregivers,Multiple groups,1060,8.30%,,,Convenience,Shenzhen Yhlo Biotech Co. Ltd,CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Dong Zhao,Renmin Hospital of Wuhan University,https://dx.doi.org/10.1016/j.ijid.2020.07.082,01/10/2020,16/07/2022,Verified
200725_Shenzhen_ ShenzhenSecondPeoplesHospital_Builders,25-Jul-20,Local,China,CHN,Guangdong,Shenzhen,29-Feb-20,18-Mar-20,Non-essential workers and unemployed persons,Multiple groups,1589,0.38%,,,Convenience,Shenzhen Sciarray Biotech Ltd,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Cantong Zhang,Shenzhen Second People's Hospital,http://dx.doi.org/10.1002/jmv.26355,04/10/2020,16/07/2022,Verified
200829_Hubei_HuazhongUniversity_HospitalizedChildren,29-Aug-20,Local,China,CHN,Hubei,"Wuhan, Xiangyang",23-Jan-20,24-Apr-20,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),299,0.00%,,,Unclear,NA,CLIA,"IgG,IgM",,,Unclear,Journal Article (Peer-Reviewed),Song mi Want,Huazhong University of Science and Technology,https://link.springer.com/article/10.1007/s11596-020-2228-7,04/10/2020,16/07/2022,Verified
200701_HongKong_QueenMaryHospital_Evacuees_EnzymeImmunoAssay,03-Jun-20,Regional,China,CHN,Hubei,,04-Mar-20,17-Mar-20,Household and community samples,Multiple groups,452,2.88%,,,Convenience,NA,ELISA,IgG,73.30%,100.00%,Moderate,Journal Article (Peer-Reviewed),Kelvin To,Queen Mary Hospital,https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(20)30053-7/fulltext,09/10/2020,16/07/2022,Verified
200701_HongKong_QueenMaryHospital_Jan2020_EnzymeImmunoAssay,03-Jun-20,Local,China,CHN,Hong Kong,Hong Kong,01-Jan-20,31-Jan-20,Residual sera,Multiple groups,580,2.59%,1.46%,4.23%,Sequential,NA,ELISA,IgG,73.30%,100.00%,High,Journal Article (Peer-Reviewed),Kelvin To,Queen Mary Hospital,https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(20)30053-7/fulltext,09/10/2020,16/07/2022,Verified
200701_HongKong_QueenMaryHospital_Feb2020_EnzymeImmunoAssay,03-Jun-20,Local,China,CHN,Hong Kong,Hong Kong,01-Feb-20,13-Feb-20,Residual sera,Multiple groups,233,0.43%,0.01%,2.37%,Sequential,NA,ELISA,IgG,73.30%,100.00%,High,Journal Article (Peer-Reviewed),Kelvin To,Queen Mary Hospital,https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(20)30053-7/fulltext,09/10/2020,16/07/2022,Verified
200811_Wuhan_HuazhongUniversityofScienceandTechnologyIgG,11-Aug-20,Local,China,CHN,Hubei,Wuhan,23-Jan-20,27-Mar-20,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),44,0.00%,,,Sequential,NA,CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Ai Zhang,Huazhong University of Science and Technology,https://onlinelibrary.wiley.com/doi/full/10.1002/pbc.28424,09/10/2020,16/07/2022,Verified
